country,hs_level,hs_code,avg_duty
Canada,6,830590,6.5
Canada,4,8306,5.2
Canada,6,830610,3.3
Canada,6,830621,5.0
Canada,6,830629,6.5
Canada,6,830630,6.0
Canada,4,8307,0.0
Canada,6,830710,0.0
Canada,6,830790,0.0
Canada,4,8308,0.0
Canada,6,830810,0.0
Canada,6,830820,0.0
Canada,6,830890,0.0
Canada,4,8309,0.0
Canada,6,830910,0.0
Canada,6,830990,0.0
Canada,4,8310,7.0
Canada,6,831000,7.0
Canada,4,8311,0.0
Canada,6,831110,0.0
Canada,6,831120,0.0
Canada,6,831130,0.0
Canada,6,831190,0.0
Canada,2,84,0.3
Canada,4,8401,0.0
Canada,6,840110,0.0
Canada,6,840120,0.0
Canada,6,840130,0.0
Canada,6,840140,0.0
Canada,4,8402,0.4
Canada,6,840211,0.0
Canada,6,840212,0.0
Canada,6,840219,0.0
Canada,6,840220,2.0
Canada,6,840290,0.0
Canada,4,8403,0.0
Canada,6,840310,0.0
Canada,6,840390,0.0
Canada,4,8404,0.0
Canada,6,840410,0.0
Canada,6,840420,0.0
Canada,6,840490,0.0
Canada,4,8405,0.0
Canada,6,840510,0.0
Canada,6,840590,0.0
Canada,4,8406,0.0
Canada,6,840610,0.0
Canada,6,840681,0.0
Canada,6,840682,0.0
Canada,6,840690,0.0
Canada,4,8407,0.4
Canada,6,840710,0.0
Canada,6,840721,0.0
Canada,6,840729,3.0
Canada,6,840731,0.0
Canada,6,840732,0.0
Canada,6,840733,0.0
Canada,6,840734,0.0
Canada,6,840790,0.0
Canada,4,8408,0.0
Canada,6,840810,0.0
Canada,6,840820,0.0
Canada,6,840890,0.0
Canada,4,8409,0.0
Canada,6,840910,0.0
Canada,6,840991,0.0
Canada,6,840999,0.0
Canada,4,8410,0.9
Canada,6,841011,1.0
Canada,6,841012,1.0
Canada,6,841013,1.0
Canada,6,841090,0.7
Canada,4,8411,0.1
Canada,6,841111,0.0
Canada,6,841112,0.0
Canada,6,841121,0.0
Canada,6,841122,0.0
Canada,6,841181,0.0
Canada,6,841182,0.8
Canada,6,841191,0.0
Canada,6,841199,0.0
Canada,4,8412,0.0
Canada,6,841210,0.0
Canada,6,841221,0.0
Canada,6,841229,0.0
Canada,6,841231,0.0
Canada,6,841239,0.0
Canada,6,841280,0.0
Canada,6,841290,0.0
Canada,4,8413,0.6
Canada,6,841311,3.0
Canada,6,841319,3.0
Canada,6,841320,0.0
Canada,6,841330,0.0
Canada,6,841340,0.0
Canada,6,841350,0.0
Canada,6,841360,0.0
Canada,6,841370,0.7
Canada,6,841381,0.0
Canada,6,841382,0.0
Canada,6,841391,0.0
Canada,6,841392,0.0
Canada,4,8414,1.1
Canada,6,841410,0.0
Canada,6,841420,0.0
Canada,6,841430,0.0
Canada,6,841440,0.0
Canada,6,841451,4.0
Canada,6,841459,0.0
Canada,6,841460,6.0
Canada,6,841480,0.0
Canada,6,841490,0.0
Canada,4,8415,0.8
Canada,6,841510,0.0
Canada,6,841520,0.0
Canada,6,841581,3.0
Canada,6,841582,2.0
Canada,6,841583,0.0
Canada,6,841590,0.0
Canada,4,8416,0.0
Canada,6,841610,0.0
Canada,6,841620,0.0
Canada,6,841630,0.0
Canada,6,841690,0.0
Canada,4,8417,0.0
Canada,6,841710,0.0
Canada,6,841720,0.0
Canada,6,841780,0.0
Canada,6,841790,0.0
Canada,4,8418,3.9
Canada,6,841810,4.0
Canada,6,841821,8.0
Canada,6,841829,8.0
Canada,6,841830,4.0
Canada,6,841840,4.0
Canada,6,841850,4.3
Canada,6,841861,0.0
Canada,6,841869,3.5
Canada,6,841891,3.0
Canada,6,841899,0.0
Canada,4,8419,1.0
Canada,6,841911,6.5
Canada,6,841919,5.0
Canada,6,841920,0.0
Canada,6,841931,0.0
Canada,6,841932,0.0
Canada,6,841939,0.0
Canada,6,841940,0.0
Canada,6,841950,0.0
Canada,6,841960,0.0
Canada,6,841981,0.0
Canada,6,841989,0.0
Canada,6,841990,0.0
Canada,4,8420,0.0
Canada,6,842010,0.0
Canada,6,842091,0.0
Canada,6,842099,0.0
Canada,4,8421,0.0
Canada,6,842111,0.0
Canada,6,842112,0.0
Canada,6,842119,0.0
Canada,6,842121,0.0
Canada,6,842122,0.0
Canada,6,842123,0.0
Canada,6,842129,0.0
Canada,6,842131,0.0
Canada,6,842139,0.0
Canada,6,842191,0.0
Canada,6,842199,0.0
Canada,4,8422,0.7
Canada,6,842211,4.0
Canada,6,842219,0.0
Canada,6,842220,0.0
Canada,6,842230,0.0
Canada,6,842240,0.0
Canada,6,842290,0.0
Canada,4,8423,0.9
Canada,6,842310,6.5
Canada,6,842320,0.0
Canada,6,842330,0.0
Canada,6,842381,0.0
Canada,6,842382,0.0
Canada,6,842389,0.0
Canada,6,842390,0.0
Canada,4,8424,1.1
Canada,6,842410,6.5
Canada,6,842420,0.0
Canada,6,842430,0.0
Canada,6,842481,0.0
Canada,6,842489,0.0
Canada,6,842490,0.0
Canada,4,8425,0.0
Canada,6,842511,0.0
Canada,6,842519,0.0
Canada,6,842531,0.0
Canada,6,842539,0.0
Canada,6,842541,0.0
Canada,6,842542,0.0
Canada,6,842549,0.0
Canada,4,8426,0.0
Canada,6,842611,0.0
Canada,6,842612,0.0
Canada,6,842619,0.0
Canada,6,842620,0.0
Canada,6,842630,0.0
Canada,6,842641,0.0
Canada,6,842649,0.0
Canada,6,842691,0.0
Canada,6,842699,0.0
Canada,4,8427,0.0
Canada,6,842710,0.0
Canada,6,842720,0.0
Canada,6,842790,0.0
Canada,4,8428,0.0
Canada,6,842810,0.0
Canada,6,842820,0.0
Canada,6,842831,0.0
Canada,6,842832,0.0
Canada,6,842833,0.0
Canada,6,842839,0.0
Canada,6,842840,0.0
Canada,6,842860,0.0
Canada,6,842890,0.0
Canada,4,8429,0.0
Canada,6,842911,0.0
Canada,6,842919,0.0
Canada,6,842920,0.0
Canada,6,842930,0.0
Canada,6,842940,0.0
Canada,6,842951,0.0
Canada,6,842952,0.0
Canada,6,842959,0.0
Canada,4,8430,0.0
Canada,6,843010,0.0
Canada,6,843020,0.0
Canada,6,843031,0.0
Canada,6,843039,0.0
Canada,6,843041,0.0
Canada,6,843049,0.0
Canada,6,843050,0.0
Canada,6,843061,0.0
Canada,6,843069,0.0
Canada,4,8431,0.0
Canada,6,843110,0.0
Canada,6,843120,0.0
Canada,6,843131,0.0
Canada,6,843139,0.0
Canada,6,843141,0.0
Canada,6,843142,0.0
Canada,6,843143,0.0
Canada,6,843149,0.0
Canada,4,8432,0.0
Canada,6,843210,0.0
Canada,6,843221,0.0
Canada,6,843229,0.0
Canada,6,843230,0.0
Canada,6,843240,0.0
Canada,6,843280,0.0
Canada,6,843290,0.0
Canada,4,8433,0.0
Canada,6,843311,0.0
Canada,6,843319,0.0
Canada,6,843320,0.0
Canada,6,843330,0.0
Canada,6,843340,0.0
Canada,6,843351,0.0
Canada,6,843352,0.0
Canada,6,843353,0.0
Canada,6,843359,0.0
Canada,6,843360,0.0
Canada,6,843390,0.0
Canada,4,8434,0.0
Canada,6,843410,0.0
Canada,6,843420,0.0
Canada,6,843490,0.0
Canada,4,8435,0.0
Canada,6,843510,0.0
Canada,6,843590,0.0
Canada,4,8436,0.0
Canada,6,843610,0.0
Canada,6,843621,0.0
Canada,6,843629,0.0
Canada,6,843680,0.0
Canada,6,843691,0.0
Canada,6,843699,0.0
Canada,4,8437,0.0
Canada,6,843710,0.0
Canada,6,843780,0.0
Canada,6,843790,0.0
Canada,4,8438,0.0
Canada,6,843810,0.0
Canada,6,843820,0.0
Canada,6,843830,0.0
Canada,6,843840,0.0
Canada,6,843850,0.0
Canada,6,843860,0.0
Canada,6,843880,0.0
Canada,6,843890,0.0
Canada,4,8439,0.0
Canada,6,843910,0.0
Canada,6,843920,0.0
Canada,6,843930,0.0
Canada,6,843991,0.0
Canada,6,843999,0.0
Canada,4,8440,0.0
Canada,6,844010,0.0
Canada,6,844090,0.0
Canada,4,8441,0.0
Canada,6,844110,0.0
Canada,6,844120,0.0
Canada,6,844130,0.0
Canada,6,844140,0.0
Canada,6,844180,0.0
Canada,6,844190,0.0
Canada,4,8442,0.0
Canada,6,844230,0.0
Canada,6,844240,0.0
Canada,6,844250,0.0
Canada,4,8443,0.0
Canada,6,844311,0.0
Canada,6,844312,0.0
Canada,6,844313,0.0
Canada,6,844314,0.0
Canada,6,844315,0.0
Canada,6,844316,0.0
Canada,6,844317,0.0
Canada,6,844319,0.0
Canada,6,844331,0.0
Canada,6,844332,0.0
Canada,6,844339,0.0
Canada,6,844391,0.0
Canada,6,844399,0.0
Canada,4,8444,0.0
Canada,6,844400,0.0
Canada,4,8445,0.0
Canada,6,844511,0.0
Canada,6,844512,0.0
Canada,6,844513,0.0
Canada,6,844519,0.0
Canada,6,844520,0.0
Canada,6,844530,0.0
Canada,6,844540,0.0
Canada,6,844590,0.0
Canada,4,8446,0.0
Canada,6,844610,0.0
Canada,6,844621,0.0
Canada,6,844629,0.0
Canada,6,844630,0.0
Canada,4,8447,0.0
Canada,6,844711,0.0
Canada,6,844712,0.0
Canada,6,844720,0.0
Canada,6,844790,0.0
Canada,4,8448,0.0
Canada,6,844811,0.0
Canada,6,844819,0.0
Canada,6,844820,0.0
Canada,6,844831,0.0
Canada,6,844832,0.0
Canada,6,844833,0.0
Canada,6,844839,0.0
Canada,6,844842,0.0
Canada,6,844849,0.0
Canada,6,844851,0.0
Canada,6,844859,0.0
Canada,4,8449,0.0
Canada,6,844900,0.0
Canada,4,8450,4.0
Canada,6,845011,4.0
Canada,6,845012,8.0
Canada,6,845019,8.0
Canada,6,845020,0.0
Canada,6,845090,0.0
Canada,4,8451,1.8
Canada,6,845110,0.0
Canada,6,845121,8.0
Canada,6,845129,0.0
Canada,6,845130,3.0
Canada,6,845140,3.0
Canada,6,845150,0.0
Canada,6,845180,0.0
Canada,6,845190,0.0
Canada,4,8452,0.6
Canada,6,845210,0.0
Canada,6,845221,0.0
Canada,6,845229,0.0
Canada,6,845230,0.0
Canada,6,845290,3.0
Canada,4,8453,0.0
Canada,6,845310,0.0
Canada,6,845320,0.0
Canada,6,845380,0.0
Canada,6,845390,0.0
Canada,4,8454,0.0
Canada,6,845410,0.0
Canada,6,845420,0.0
Canada,6,845430,0.0
Canada,6,845490,0.0
Canada,4,8455,0.0
Canada,6,845510,0.0
Canada,6,845521,0.0
Canada,6,845522,0.0
Canada,6,845530,0.0
Canada,6,845590,0.0
Canada,4,8456,0.0
Canada,6,845610,0.0
Canada,6,845620,0.0
Canada,6,845630,0.0
Canada,6,845690,0.0
Canada,4,8457,0.0
Canada,6,845710,0.0
Canada,6,845720,0.0
Canada,6,845730,0.0
Canada,4,8458,0.0
Canada,6,845811,0.0
Canada,6,845819,0.0
Canada,6,845891,0.0
Canada,6,845899,0.0
Canada,4,8459,0.0
Canada,6,845910,0.0
Canada,6,845921,0.0
Canada,6,845929,0.0
Canada,6,845931,0.0
Canada,6,845939,0.0
Canada,6,845940,0.0
Canada,6,845951,0.0
Canada,6,845959,0.0
Canada,6,845961,0.0
Canada,6,845969,0.0
Canada,6,845970,0.0
Canada,4,8460,0.0
Canada,6,846011,0.0
Canada,6,846019,0.0
Canada,6,846021,0.0
Canada,6,846029,0.0
Canada,6,846031,0.0
Canada,6,846039,0.0
Canada,6,846040,0.0
Canada,6,846090,0.0
Canada,4,8461,0.0
Canada,6,846120,0.0
Canada,6,846130,0.0
Canada,6,846140,0.0
Canada,6,846150,0.0
Canada,6,846190,0.0
Canada,4,8462,0.0
Canada,6,846210,0.0
Canada,6,846221,0.0
Canada,6,846229,0.0
Canada,6,846231,0.0
Canada,6,846239,0.0
Canada,6,846241,0.0
Canada,6,846249,0.0
Canada,6,846291,0.0
Canada,6,846299,0.0
Canada,4,8463,0.0
Canada,6,846310,0.0
Canada,6,846320,0.0
Canada,6,846330,0.0
Canada,6,846390,0.0
Canada,4,8464,0.0
Canada,6,846410,0.0
Canada,6,846420,0.0
Canada,6,846490,0.0
Canada,4,8465,0.0
Canada,6,846510,0.0
Canada,6,846591,0.0
Canada,6,846592,0.0
Canada,6,846593,0.0
Canada,6,846594,0.0
Canada,6,846595,0.0
Canada,6,846596,0.0
Canada,6,846599,0.0
Canada,4,8466,0.0
Canada,6,846610,0.0
Canada,6,846620,0.0
Canada,6,846630,0.0
Canada,6,846691,0.0
Canada,6,846692,0.0
Canada,6,846693,0.0
Canada,6,846694,0.0
Canada,4,8467,0.0
Canada,6,846711,0.0
Canada,6,846719,0.0
Canada,6,846721,0.0
Canada,6,846722,0.0
Canada,6,846729,0.0
Canada,6,846781,0.0
Canada,6,846789,0.0
Canada,6,846791,0.0
Canada,6,846792,0.0
Canada,6,846799,0.0
Canada,4,8468,0.0
Canada,6,846810,0.0
Canada,6,846820,0.0
Canada,6,846880,0.0
Canada,6,846890,0.0
Canada,4,8469,0.0
Canada,6,846900,0.0
Canada,4,8470,0.0
Canada,6,847010,0.0
Canada,6,847021,0.0
Canada,6,847029,0.0
Canada,6,847030,0.0
Canada,6,847050,0.0
Canada,6,847090,0.0
Canada,4,8471,0.0
Canada,6,847130,0.0
Canada,6,847141,0.0
Canada,6,847149,0.0
Canada,6,847150,0.0
Canada,6,847160,0.0
Canada,6,847170,0.0
Canada,6,847180,0.0
Canada,6,847190,0.0
Canada,4,8472,0.0
Canada,6,847210,0.0
Canada,6,847230,0.0
Canada,6,847290,0.0
Canada,4,8473,0.0
Canada,6,847310,0.0
Canada,6,847321,0.0
Canada,6,847329,0.0
Canada,6,847330,0.0
Canada,6,847340,0.0
Canada,6,847350,0.0
Canada,4,8474,0.0
Canada,6,847410,0.0
Canada,6,847420,0.0
Canada,6,847431,0.0
Canada,6,847432,0.0
Canada,6,847439,0.0
Canada,6,847480,0.0
Canada,6,847490,0.0
Canada,4,8475,0.0
Canada,6,847510,0.0
Canada,6,847521,0.0
Canada,6,847529,0.0
Canada,6,847590,0.0
Canada,4,8476,1.8
Canada,6,847621,3.0
Canada,6,847629,0.0
Canada,6,847681,3.0
Canada,6,847689,3.0
Canada,6,847690,0.0
Canada,4,8477,0.1
Canada,6,847710,0.0
Canada,6,847720,0.0
Canada,6,847730,0.0
Canada,6,847740,0.0
Canada,6,847751,0.0
Canada,6,847759,0.0
Canada,6,847780,0.7
Canada,6,847790,0.0
Canada,4,8478,0.0
Canada,6,847810,0.0
Canada,6,847890,0.0
Canada,4,8479,0.1
Canada,6,847910,0.0
Canada,6,847920,0.0
Canada,6,847930,0.0
Canada,6,847940,0.0
Canada,6,847950,0.0
Canada,6,847960,0.0
Canada,6,847971,0.0
Canada,6,847979,0.0
Canada,6,847981,0.0
Canada,6,847982,0.0
Canada,6,847989,1.3
Canada,6,847990,0.0
Canada,4,8480,0.0
Canada,6,848010,0.0
Canada,6,848020,0.0
Canada,6,848030,0.0
Canada,6,848041,0.0
Canada,6,848049,0.0
Canada,6,848050,0.0
Canada,6,848060,0.0
Canada,6,848071,0.0
Canada,6,848079,0.0
Canada,4,8481,0.0
Canada,6,848110,0.0
Canada,6,848120,0.0
Canada,6,848130,0.0
Canada,6,848140,0.0
Canada,6,848180,0.0
Canada,6,848190,0.0
Canada,4,8482,0.0
Canada,6,848210,0.0
Canada,6,848220,0.0
Canada,6,848230,0.0
Canada,6,848240,0.0
Canada,6,848250,0.0
Canada,6,848280,0.0
Canada,6,848291,0.0
Canada,6,848299,0.0
Canada,4,8483,0.0
Canada,6,848310,0.0
Canada,6,848320,0.0
Canada,6,848330,0.0
Canada,6,848340,0.0
Canada,6,848350,0.0
Canada,6,848360,0.0
Canada,6,848390,0.0
Canada,4,8484,0.0
Canada,6,848410,0.0
Canada,6,848420,0.0
Canada,6,848490,0.0
Canada,4,8486,0.0
Canada,6,848610,0.0
Canada,6,848620,0.0
Canada,6,848630,0.0
Canada,6,848640,0.0
Canada,6,848690,0.0
Canada,4,8487,0.0
Canada,6,848710,0.0
Canada,6,848790,0.0
Canada,2,85,1.2
Canada,4,8501,0.0
Canada,6,850110,0.0
Canada,6,850120,0.0
Canada,6,850131,0.0
Canada,6,850132,0.0
Canada,6,850133,0.0
Canada,6,850134,0.0
Canada,6,850140,0.0
Canada,6,850151,0.0
Canada,6,850152,0.0
Canada,6,850153,0.0
Canada,6,850161,0.0
Canada,6,850162,0.0
Canada,6,850163,0.0
Canada,6,850164,0.0
Canada,4,8502,0.1
Canada,6,850211,0.0
Canada,6,850212,0.0
Canada,6,850213,0.0
Canada,6,850220,0.0
Canada,6,850231,0.0
Canada,6,850239,1.0
Canada,6,850240,0.0
Canada,4,8503,0.0
Canada,6,850300,0.0
Canada,4,8504,0.0
Canada,6,850410,0.0
Canada,6,850421,0.0
Canada,6,850422,0.0
Canada,6,850423,0.0
Canada,6,850431,0.0
Canada,6,850432,0.0
Canada,6,850433,0.0
Canada,6,850434,0.0
Canada,6,850440,0.0
Canada,6,850450,0.0
Canada,6,850490,0.0
Canada,4,8505,0.0
Canada,6,850511,0.0
Canada,6,850519,0.0
Canada,6,850520,0.0
Canada,6,850590,0.0
Canada,4,8506,4.5
Canada,6,850610,3.5
Canada,6,850630,7.0
Canada,6,850640,7.0
Canada,6,850650,3.5
Canada,6,850660,7.0
Canada,6,850680,3.5
Canada,6,850690,0.0
Canada,4,8507,2.3
Canada,6,850710,0.0
Canada,6,850720,3.5
Canada,6,850730,2.3
Canada,6,850740,3.5
Canada,6,850750,3.5
Canada,6,850760,3.5
Canada,6,850780,2.3
Canada,6,850790,0.0
Canada,4,8508,6.8
Canada,6,850811,8.0
Canada,6,850819,7.5
Canada,6,850860,7.5
Canada,6,850870,4.0
Canada,4,8509,3.2
Canada,6,850940,4.0
Canada,6,850980,4.0
Canada,6,850990,1.5
Canada,4,8510,0.8
Canada,6,851010,0.0
Canada,6,851020,3.0
Canada,6,851030,0.0
Canada,6,851090,0.0
Canada,4,8511,0.0
Canada,6,851110,0.0
Canada,6,851120,0.0
Canada,6,851130,0.0
Canada,6,851140,0.0
Canada,6,851150,0.0
Canada,6,851180,0.0
Canada,6,851190,0.0
Canada,4,8512,3.0
Canada,6,851210,5.5
Canada,6,851220,0.0
Canada,6,851230,3.3
Canada,6,851240,6.0
Canada,6,851290,0.0
Canada,4,8513,2.6
Canada,6,851310,3.5
Canada,6,851390,1.8
Canada,4,8514,0.0
Canada,6,851410,0.0
Canada,6,851420,0.0
Canada,6,851430,0.0
Canada,6,851440,0.0
Canada,6,851490,0.0
Canada,4,8515,0.0
Canada,6,851511,0.0
Canada,6,851519,0.0
Canada,6,851521,0.0
Canada,6,851529,0.0
Canada,6,851531,0.0
Canada,6,851539,0.0
Canada,6,851580,0.0
Canada,6,851590,0.0
Canada,4,8516,3.1
Canada,6,851610,2.2
Canada,6,851621,8.0
Canada,6,851629,7.0
Canada,6,851631,0.0
Canada,6,851632,3.3
Canada,6,851633,3.0
Canada,6,851640,0.0
Canada,6,851650,0.0
Canada,6,851660,5.3
Canada,6,851671,8.5
Canada,6,851672,3.0
Canada,6,851679,3.3
Canada,6,851680,0.0
Canada,6,851690,0.0
Canada,4,8517,0.3
Canada,6,851711,0.0
Canada,6,851712,0.0
Canada,6,851718,0.0
Canada,6,851761,0.0
Canada,6,851762,0.0
Canada,6,851769,2.0
Canada,6,851770,0.0
Canada,4,8518,3.3
Canada,6,851810,0.0
Canada,6,851821,6.5
Canada,6,851822,6.5
Canada,6,851829,2.2
Canada,6,851830,1.5
Canada,6,851840,3.3
Canada,6,851850,6.5
Canada,6,851890,0.0
Canada,4,8519,1.8
Canada,6,851920,2.5
Canada,6,851930,1.8
Canada,6,851950,0.0
Canada,6,851981,2.1
Canada,6,851989,2.5
Canada,4,8521,1.5
Canada,6,852110,0.0
Canada,6,852190,3.0
Canada,4,8522,0.0
Canada,6,852210,0.0
Canada,6,852290,0.0
Canada,4,8523,3.1
Canada,6,852321,7.3
Canada,6,852329,2.3
Canada,6,852341,3.0
Canada,6,852349,3.0
Canada,6,852351,3.0
Canada,6,852352,0.0
Canada,6,852359,3.0
Canada,6,852380,3.0
Canada,4,8525,0.0
Canada,6,852550,0.0
Canada,6,852560,0.0
Canada,6,852580,0.0
Canada,4,8526,0.0
Canada,6,852610,0.0
Canada,6,852691,0.0
Canada,6,852692,0.0
Canada,4,8527,1.9
Canada,6,852712,3.0
Canada,6,852713,3.0
Canada,6,852719,0.0
Canada,6,852721,0.0
Canada,6,852729,0.0
Canada,6,852791,3.0
Canada,6,852792,3.0
Canada,6,852799,3.0
Canada,4,8528,2.0
Canada,6,852841,0.0
Canada,6,852849,3.6
Canada,6,852851,0.0
Canada,6,852859,3.6
Canada,6,852861,0.0
Canada,6,852869,3.0
Canada,6,852871,1.3
Canada,6,852872,3.7
Canada,6,852873,3.0
Canada,4,8529,0.0
Canada,6,852910,0.0
Canada,6,852990,0.0
Canada,4,8530,1.1
Canada,6,853010,0.0
Canada,6,853080,3.3
Canada,6,853090,0.0
Canada,4,8531,0.8
Canada,6,853110,3.3
Canada,6,853120,0.0
Canada,6,853180,0.0
Canada,6,853190,0.0
Canada,4,8532,0.0
Canada,6,853210,0.0
Canada,6,853221,0.0
Canada,6,853222,0.0
Canada,6,853223,0.0
Canada,6,853224,0.0
Canada,6,853225,0.0
Canada,6,853229,0.0
Canada,6,853230,0.0
Canada,6,853290,0.0
Canada,4,8533,0.0
Canada,6,853310,0.0
Canada,6,853321,0.0
Canada,6,853329,0.0
Canada,6,853331,0.0
Canada,6,853339,0.0
Canada,6,853340,0.0
Canada,6,853390,0.0
Canada,4,8534,0.0
Canada,6,853400,0.0
Canada,4,8535,0.0
Canada,6,853510,0.0
Canada,6,853521,0.0
Canada,6,853529,0.0
Canada,6,853530,0.0
Canada,6,853540,0.0
Canada,6,853590,0.0
Canada,4,8536,0.3
Canada,6,853610,0.0
Canada,6,853620,0.0
Canada,6,853630,0.0
Canada,6,853641,0.0
Canada,6,853649,0.0
Canada,6,853650,0.0
Canada,6,853661,2.5
Canada,6,853669,0.0
Canada,6,853670,0.0
Canada,6,853690,0.0
Canada,4,8537,0.0
Canada,6,853710,0.0
Canada,6,853720,0.0
Canada,4,8538,0.0
Canada,6,853810,0.0
Canada,6,853890,0.0
Canada,4,8539,4.5
Canada,6,853910,4.0
Canada,6,853921,7.5
Canada,6,853922,4.0
Canada,6,853929,4.7
Canada,6,853931,7.0
Canada,6,853932,3.8
Canada,6,853939,3.8
Canada,6,853941,3.8
Canada,6,853949,3.8
Canada,6,853990,3.0
Canada,4,8540,0.0
Canada,6,854011,0.0
Canada,6,854012,0.0
Canada,6,854020,0.0
Canada,6,854040,0.0
Canada,6,854060,0.0
Canada,6,854071,0.0
Canada,6,854079,0.0
Canada,6,854081,0.0
Canada,6,854089,0.0
Canada,6,854091,0.0
Canada,6,854099,0.0
Canada,4,8541,0.0
Canada,6,854110,0.0
Canada,6,854121,0.0
Canada,6,854129,0.0
Canada,6,854130,0.0
Canada,6,854140,0.0
Canada,6,854150,0.0
Canada,6,854160,0.0
Canada,6,854190,0.0
Canada,4,8542,0.0
Canada,6,854231,0.0
Canada,6,854232,0.0
Canada,6,854233,0.0
Canada,6,854239,0.0
Canada,6,854290,0.0
Canada,4,8543,0.0
Canada,6,854310,0.0
Canada,6,854320,0.0
Canada,6,854330,0.0
Canada,6,854370,0.0
Canada,6,854390,0.0
Canada,4,8544,0.2
Canada,6,854411,0.0
Canada,6,854419,0.0
Canada,6,854420,0.0
Canada,6,854430,0.0
Canada,6,854442,0.0
Canada,6,854449,0.0
Canada,6,854460,1.3
Canada,6,854470,0.0
Canada,4,8545,0.0
Canada,6,854511,0.0
Canada,6,854519,0.0
Canada,6,854520,0.0
Canada,6,854590,0.0
Canada,4,8546,0.0
Canada,6,854610,0.0
Canada,6,854620,0.0
Canada,6,854690,0.0
Canada,4,8547,0.0
Canada,6,854710,0.0
Canada,6,854720,0.0
Canada,6,854790,0.0
Canada,4,8548,0.0
Canada,6,854810,0.0
Canada,6,854890,0.0
Canada,2,86,6.6
Canada,4,8601,9.5
Canada,6,860110,9.5
Canada,6,860120,9.5
Canada,4,8602,9.5
Canada,6,860210,9.5
Canada,6,860290,9.5
Canada,4,8603,8.0
Canada,6,860310,8.0
Canada,6,860390,8.0
Canada,4,8604,3.0
Canada,6,860400,3.0
Canada,4,8605,11.0
Canada,6,860500,11.0
Canada,4,8606,11.0
Canada,6,860610,11.0
Canada,6,860630,11.0
Canada,6,860691,11.0
Canada,6,860692,11.0
Canada,6,860699,11.0
Canada,4,8607,2.8
Canada,6,860711,0.0
Canada,6,860712,0.0
Canada,6,860719,3.2
Canada,6,860721,6.7
Canada,6,860729,5.0
Canada,6,860730,1.3
Canada,6,860791,0.0
Canada,6,860799,6.5
Canada,4,8608,3.3
Canada,6,860800,3.3
Canada,4,8609,3.3
Canada,6,860900,3.3
Canada,2,87,3.6
Canada,4,8701,3.0
Canada,6,870110,3.0
Canada,6,870120,6.1
Canada,6,870130,0.0
Canada,6,870190,3.0
Canada,4,8702,6.1
Canada,6,870210,6.1
Canada,6,870290,6.1
Canada,4,8703,5.8
Canada,6,870310,3.1
Canada,6,870321,6.1
Canada,6,870322,6.1
Canada,6,870323,6.1
Canada,6,870324,6.1
Canada,6,870331,6.1
Canada,6,870332,6.1
Canada,6,870333,6.1
Canada,6,870390,6.1
Canada,4,8704,4.8
Canada,6,870410,0.0
Canada,6,870421,3.1
Canada,6,870422,6.1
Canada,6,870423,6.1
Canada,6,870431,6.1
Canada,6,870432,6.1
Canada,6,870490,6.1
Canada,4,8705,4.4
Canada,6,870510,3.1
Canada,6,870520,6.1
Canada,6,870530,6.7
Canada,6,870540,3.1
Canada,6,870590,3.1
Canada,4,8706,4.1
Canada,6,870600,4.1
Canada,4,8707,4.5
Canada,6,870710,6.0
Canada,6,870790,3.0
Canada,4,8708,3.4
Canada,6,870810,4.0
Canada,6,870821,6.0
Canada,6,870829,3.8
Canada,6,870830,3.0
Canada,6,870840,3.0
Canada,6,870850,3.0
Canada,6,870870,3.0
Canada,6,870880,3.0
Canada,6,870891,3.0
Canada,6,870892,3.0
Canada,6,870893,3.0
Canada,6,870894,3.0
Canada,6,870895,3.0
Canada,6,870899,3.3
Canada,4,8709,2.0
Canada,6,870911,3.0
Canada,6,870919,3.0
Canada,6,870990,0.0
Canada,4,8710,0.0
Canada,6,871000,0.0
Canada,4,8711,0.0
Canada,6,871110,0.0
Canada,6,871120,0.0
Canada,6,871130,0.0
Canada,6,871140,0.0
Canada,6,871150,0.0
Canada,6,871190,0.0
Canada,4,8712,13.0
Canada,6,871200,13.0
Canada,4,8713,0.0
Canada,6,871310,0.0
Canada,6,871390,0.0
Canada,4,8714,0.6
Canada,6,871410,0.0
Canada,6,871420,0.0
Canada,6,871491,2.5
Canada,6,871492,0.0
Canada,6,871493,0.0
Canada,6,871494,0.0
Canada,6,871495,0.0
Canada,6,871496,0.0
Canada,6,871499,3.3
Canada,4,8715,8.0
Canada,6,871500,8.0
Canada,4,8716,6.0
Canada,6,871610,6.5
Canada,6,871620,3.3
Canada,6,871631,9.5
Canada,6,871639,5.3
Canada,6,871640,9.5
Canada,6,871680,5.5
Canada,6,871690,2.8
Canada,2,88,1.0
Canada,4,8801,5.5
Canada,6,880100,5.5
Canada,4,8802,0.5
Canada,6,880211,0.0
Canada,6,880212,0.0
Canada,6,880220,0.0
Canada,6,880230,0.0
Canada,6,880240,0.0
Canada,6,880260,3.3
Canada,4,8803,0.0
Canada,6,880310,0.0
Canada,6,880320,0.0
Canada,6,880330,0.0
Canada,6,880390,0.0
Canada,4,8804,6.2
Canada,6,880400,6.2
Canada,4,8805,0.0
Canada,6,880510,0.0
Canada,6,880521,0.0
Canada,6,880529,0.0
Canada,2,89,16.2
Canada,4,8901,24.2
Canada,6,890110,25.0
